geonameId,"name","asciiname",lat,long,"countryCode",population,elevation,"timezone"
3168699,"Sala Consilina","Sala Consilina",40.40134000,15.59140000,"IT",11734,614,"Europe/Rome"
3168730,"Sacile","Sacile",45.95412000,12.50274000,"IT",16626,25,"Europe/Rome"
3168764,"Sabaudia","Sabaudia",41.30025000,13.02815000,"IT",8743,17,"Europe/Rome"
3168770,"Ruvo di Puglia","Ruvo di Puglia",41.11758000,16.48421000,"IT",23938,256,"Europe/Rome"
3168775,"Rutigliano","Rutigliano",41.00997000,17.00558000,"IT",17674,125,"Europe/Rome"
3168784,"Russi","Russi",44.37645000,12.03335000,"IT",6697,13,"Europe/Rome"
3168816,"Rudiano","Rudiano",45.48952000,9.88606000,"IT",5445,117,"Europe/Rome"
3168820,"Rubiera","Rubiera",44.65158000,10.77940000,"IT",12001,53,"Europe/Rome"
3168837,"Rozzano","Rozzano",45.38193000,9.15590000,"IT",39731,103,"Europe/Rome"
3168843,"Rovigo","Rovigo",45.06982000,11.79022000,"IT",39347,7,"Europe/Rome"
3168854,"Rovereto","Rovereto",45.89040000,11.04053000,"IT",34152,204,"Europe/Rome"
3168858,"Roveredo in Piano","Roveredo in Piano",46.00847000,12.61938000,"IT",5323,99,"Europe/Rome"
3168868,"Rovello Porro","Rovello Porro",45.65210000,9.03940000,"IT",6035,240,"Europe/Rome"
3168870,"Rovellasca","Rovellasca",45.66664000,9.04884000,"IT",7539,244,"Europe/Rome"
3168874,"Rovato","Rovato",45.56342000,10.00213000,"IT",12239,192,"Europe/Rome"
3168913,"Rossano Veneto","Rossano Veneto",45.70308000,11.80369000,"IT",7572,78,"Europe/Rome"
3168927,"Rosolina","Rosolina",45.07674000,12.22977000,"IT",5185,1,"Europe/Rome"
3168930,"Rosignano Solvay-Castiglioncello","Rosignano Solvay-Castiglioncello",43.38946000,10.43615000,"IT",19786,0,"Europe/Rome"
3168936,"Roseto degli Abruzzi","Roseto degli Abruzzi",42.67164000,14.01481000,"IT",16538,5,"Europe/Rome"
3168954,"Rosate","Rosate",45.34965000,9.01659000,"IT",5158,107,"Europe/Rome"
3168969,"Rosa","Rosa",45.93056000,12.87083000,"IT",13443,0,"Europe/Rome"
3168970,"Rosà","Rosa",45.70198000,11.76141000,"IT",12548,96,"Europe/Rome"
3169012,"Ronciglione","Ronciglione",42.28899000,12.21479000,"IT",7211,441,"Europe/Rome"
3169015,"Ronchi dei Legionari","Ronchi dei Legionari",45.82735000,13.50417000,"IT",11902,11,"Europe/Rome"
3169029,"Roncade","Roncade",45.62165000,12.37643000,"IT",6585,8,"Europe/Rome"
3169035,"Romentino","Romentino",45.46296000,8.71811000,"IT",5234,146,"Europe/Rome"
3169056,"Romano di Lombardia","Romano di Lombardia",45.52081000,9.75440000,"IT",17549,120,"Europe/Rome"
3169070,"Rome","Rome",41.89193000,12.51133000,"IT",2318895,20,"Europe/Rome"
3169147,"Roccarainola","Roccarainola",40.97250000,14.54283000,"IT",6821,102,"Europe/Rome"
3169149,"Rocca Priora","Rocca Priora",41.76585000,12.76577000,"IT",9034,768,"Europe/Rome"
3169156,"Roccapiemonte","Roccapiemonte",40.76009000,14.69089000,"IT",6363,86,"Europe/Rome"
3169181,"Rocca di Papa","Rocca di Papa",41.76580000,12.70188000,"IT",15036,680,"Europe/Rome"
3169212,"Robbio","Robbio",45.28901000,8.59289000,"IT",5995,122,"Europe/Rome"
3169213,"Robbiate","Robbiate",45.68829000,9.43712000,"IT",5969,265,"Europe/Rome"
3169228,"Rivolta d'Adda","Rivolta d'Adda",45.46962000,9.51251000,"IT",7154,101,"Europe/Rome"
3169231,"Rivoli","Rivoli",45.07073000,7.51465000,"IT",46031,390,"Europe/Rome"
3169253,"Rivarolo Canavese","Rivarolo Canavese",45.32829000,7.72110000,"IT",10978,304,"Europe/Rome"
3169262,"Rivalta di Torino","Rivalta di Torino",45.03268000,7.52042000,"IT",10411,294,"Europe/Rome"
3169272,"Riva del Garda","Riva del Garda",45.88577000,10.84117000,"IT",14727,73,"Europe/Rome"
3169324,"Rio Saliceto","Rio Saliceto",44.81147000,10.80414000,"IT",5167,24,"Europe/Rome"
3169326,"Rionero in Vulture","Rionero in Vulture",40.92328000,15.67110000,"IT",12670,656,"Europe/Rome"
3169361,"Rimini","Rimini",44.05755000,12.56528000,"IT",118673,5,"Europe/Rome"
3169395,"Rignano Flaminio","Rignano Flaminio",42.20550000,12.48068000,"IT",6822,250,"Europe/Rome"
3169412,"Rieti","Rieti",42.40476000,12.85735000,"IT",39068,405,"Europe/Rome"
3169424,"Riccione","Riccione",43.99942000,12.65689000,"IT",32744,12,"Europe/Rome"
3169443,"Riano","Riano",42.09347000,12.51462000,"IT",6784,125,"Europe/Rome"
3169447,"Rho","Rho",45.53245000,9.04020000,"IT",47086,158,"Europe/Rome"
3169452,"Rezzato","Rezzato",45.51182000,10.31731000,"IT",12779,147,"Europe/Rome"
3169481,"Rescaldina","Rescaldina",45.62002000,8.94878000,"IT",13911,220,"Europe/Rome"
3169522,"Reggio nell'Emilia","Reggio nell'Emilia",44.69825000,10.63125000,"IT",133296,58,"Europe/Rome"
3169523,"Reggiolo","Reggiolo",44.91824000,10.81016000,"IT",6753,20,"Europe/Rome"
3169539,"Recco","Recco",44.36227000,9.14354000,"IT",9680,5,"Europe/Rome"
3169540,"Recanati","Recanati",43.40381000,13.55379000,"IT",14337,293,"Europe/Rome"
3169541,"Recale","Recale",41.05702000,14.30270000,"IT",7553,43,"Europe/Rome"
3169561,"Ravenna","Ravenna",44.41344000,12.20121000,"IT",80868,4,"Europe/Rome"
3169602,"Rapallo","Rapallo",44.34960000,9.22796000,"IT",26993,5,"Europe/Rome"
3169647,"Racconigi","Racconigi",44.76598000,7.67893000,"IT",9156,260,"Europe/Rome"
3169660,"Quinzano d'Oglio","Quinzano d'Oglio",45.31430000,10.00785000,"IT",6062,65,"Europe/Rome"
3169663,"Quinto di Treviso","Quinto di Treviso",45.64351000,12.16509000,"IT",6796,17,"Europe/Rome"
3169682,"Ripa-Pozzi-Querceta-Ponterosso","Ripa-Pozzi-Querceta-Ponterosso",43.97806000,10.20372000,"IT",9859,0,"Europe/Rome"
3169700,"Quarto d'Altino","Quarto d'Altino",45.57944000,12.37333000,"IT",5880,4,"Europe/Rome"
3169713,"Quarrata","Quarrata",43.84837000,10.97888000,"IT",9805,48,"Europe/Rome"
3169724,"Qualiano","Qualiano",40.91899000,14.15352000,"IT",23752,101,"Europe/Rome"
3169742,"Putignano","Putignano",40.85106000,17.12190000,"IT",23661,372,"Europe/Rome"
3169760,"Pulsano","Pulsano",40.38109000,17.35612000,"IT",9197,37,"Europe/Rome"
3169807,"Procida","Procida",40.75636000,14.01457000,"IT",10228,27,"Europe/Rome"
3169811,"Priverno","Priverno",41.47047000,13.17867000,"IT",10005,151,"Europe/Rome"
3169869,"Preganziol","Preganziol",45.60139000,12.23722000,"IT",6674,12,"Europe/Rome"
3169908,"Pratola Peligna","Pratola Peligna",42.09701000,13.87467000,"IT",7043,342,"Europe/Rome"
3169921,"Prato","Prato",43.88050000,11.09699000,"IT",181820,61,"Europe/Rome"
3169984,"Pozzuoli","Pozzuoli",40.84394000,14.09520000,"IT",45575,28,"Europe/Rome"
3170019,"Povegliano Veronese","Povegliano Veronese",45.34730000,10.88056000,"IT",6113,47,"Europe/Rome"
3170027,"Potenza","Potenza",40.64175000,15.80794000,"IT",56433,819,"Europe/Rome"
3170069,"Porto Torres","Porto Torres",40.83375000,8.40531000,"IT",21653,5,"Europe/Rome"
3170070,"Porto Tolle","Porto Tolle",44.94969000,12.32453000,"IT",10666,0,"Europe/Rome"
3170071,"Porto Santo Stefano","Porto Santo Stefano",42.43825000,11.11542000,"IT",8892,5,"Europe/Rome"
3170072,"Porto Sant'Elpidio","Porto Sant'Elpidio",43.25297000,13.75970000,"IT",22233,4,"Europe/Rome"
3170073,"Porto San Giorgio","Porto San Giorgio",43.17784000,13.79411000,"IT",15558,4,"Europe/Rome"
3170075,"Porto Recanati","Porto Recanati",43.43296000,13.66165000,"IT",10308,6,"Europe/Rome"
3170076,"Porto Potenza Picena","Porto Potenza Picena",43.35751000,13.69746000,"IT",7596,3,"Europe/Rome"
3170082,"Portomaggiore","Portomaggiore",44.69763000,11.80760000,"IT",7440,3,"Europe/Rome"
3170086,"Portogruaro","Portogruaro",45.78071000,12.84052000,"IT",17468,5,"Europe/Rome"
3170094,"Portoferraio","Portoferraio",42.81233000,10.31297000,"IT",8296,4,"Europe/Rome"
3170102,"Civitanova Marche","Civitanova Marche",43.30491000,13.72068000,"IT",41205,0,"Europe/Rome"
3170115,"Portico di Caserta","Portico di Caserta",41.05562000,14.28022000,"IT",7381,31,"Europe/Rome"
3170116,"Portici","Portici",40.81563000,14.33716000,"IT",55765,29,"Europe/Rome"
3170147,"Pordenone","Pordenone",45.95689000,12.66051000,"IT",49878,24,"Europe/Rome"
3170154,"Porcia","Porcia",45.96301000,12.61642000,"IT",12987,29,"Europe/Rome"
3170163,"Porcari","Porcari",43.84152000,10.61632000,"IT",6732,32,"Europe/Rome"
3170175,"Popoli","Popoli",42.16866000,13.82997000,"IT",5394,254,"Europe/Rome"
3170191,"Pontremoli","Pontremoli",44.37515000,9.87888000,"IT",5208,236,"Europe/Rome"
3170196,"Pontinia","Pontinia",41.41097000,13.04259000,"IT",6407,4,"Europe/Rome"
3170208,"Pontevico","Pontevico",45.27315000,10.09248000,"IT",5714,55,"Europe/Rome"
3170213,"Lavena Ponte Tresa","Lavena Ponte Tresa",45.96710000,8.85725000,"IT",5268,0,"Europe/Rome"
3170218,"Ponte San Pietro","Ponte San Pietro",45.70596000,9.59050000,"IT",11256,224,"Europe/Rome"
3170220,"Ponte San Nicolò","Ponte San Nicolo",45.36718000,11.92341000,"IT",12180,12,"Europe/Rome"
3170232,"Pontenure","Pontenure",44.99821000,9.79139000,"IT",5385,65,"Europe/Rome"
3170239,"Ponte nelle Alpi","Ponte nell'Alpi",46.18083000,12.28333000,"IT",7913,0,"Europe/Rome"
3170272,"Pontedera","Pontedera",43.66141000,10.63067000,"IT",19518,14,"Europe/Rome"
3170286,"Pontecorvo","Pontecorvo",41.45861000,13.66618000,"IT",7994,97,"Europe/Rome"
3170293,"Pontecagnano","Pontecagnano",40.64448000,14.87628000,"IT",11211,28,"Europe/Rome"
3170305,"Grassina Ponte a Ema","Grassina Ponte a Ema",43.73333000,11.30000000,"IT",8412,0,"Europe/Rome"
3170317,"Pontassieve","Pontassieve",43.77477000,11.43109000,"IT",9890,108,"Europe/Rome"
3170321,"Ponsacco","Ponsacco",43.62307000,10.62661000,"IT",13683,24,"Europe/Rome"
3170335,"Pompei","Pompei",40.74574000,14.49698000,"IT",23902,14,"Europe/Rome"
3170341,"Pomigliano d'Arco","Pomigliano d'Arco",40.90975000,14.38316000,"IT",38921,33,"Europe/Rome"
3170342,"Pomezia","Pomezia",41.66931000,12.50124000,"IT",22346,100,"Europe/Rome"
3170367,"Ponte nelle Alpi-Polpet","Ponte nelle Alpi-Polpet",46.18833000,12.27833000,"IT",5089,0,"Europe/Rome"
3170376,"Polla","Polla",40.51433000,15.49715000,"IT",5182,468,"Europe/Rome"
3170382,"Polignano a Mare","Polignano a Mare",40.99221000,17.22149000,"IT",13356,24,"Europe/Rome"
3170384,"Policoro","Policoro",40.21280000,16.67795000,"IT",11810,25,"Europe/Rome"
3170408,"Poirino","Poirino",44.92047000,7.84465000,"IT",6686,249,"Europe/Rome"
3170422,"Pogliano Milanese","Pogliano Milanese",45.53786000,8.99403000,"IT",8057,164,"Europe/Rome"
3170441,"Poggio Rusco","Poggio Rusco",44.96693000,11.10419000,"IT",5769,16,"Europe/Rome"
3170442,"Poggio Renatico","Poggio Renatico",44.76581000,11.48695000,"IT",5306,10,"Europe/Rome"
3170443,"Villa Opicina","Villa Opicina",45.68780000,13.78861000,"IT",8009,320,"Europe/Rome"
3170457,"Poggiomarino","Poggiomarino",40.80114000,14.54066000,"IT",19451,26,"Europe/Rome"
3170472,"Poggio di Chiesanuova","Poggio di Chiesanuova",43.90451000,12.42142000,"SM",951,0,"Europe/San_Marino"
3170487,"Poggio A Caiano","Poggio A Caiano",43.81378000,11.05186000,"IT",7863,0,"Europe/Rome"
3170504,"Poggibonsi","Poggibonsi",43.47064000,11.14804000,"IT",21692,116,"Europe/Rome"
3170505,"Poggiardo","Poggiardo",40.05315000,18.37819000,"IT",5863,86,"Europe/Rome"
3170537,"Podenzano","Podenzano",44.95484000,9.68315000,"IT",5901,118,"Europe/Rome"
3170621,"Pistoia","Pistoia",43.93064000,10.92365000,"IT",73832,67,"Europe/Rome"
3170622,"Pisticci","Pisticci",40.39017000,16.55919000,"IT",6019,364,"Europe/Rome"
3170627,"Pisogne","Pisogne",45.80777000,10.11023000,"IT",5248,187,"Europe/Rome"
3170647,"Pisa","Pisa",43.70853000,10.40360000,"IT",77007,4,"Europe/Rome"
3170655,"Piovene Rocchette","Piovene Rocchette",45.75601000,11.43273000,"IT",8069,279,"Europe/Rome"
3170657,"Piove di Sacco-Piovega","Piove di Sacco-Piovega",45.29665000,12.03683000,"IT",13287,5,"Europe/Rome"
3170659,"Piossasco","Piossasco",44.98802000,7.46010000,"IT",16904,304,"Europe/Rome"
3170674,"Piombino","Piombino",42.92554000,10.52585000,"IT",30103,21,"Europe/Rome"
3170676,"Pioltello","Pioltello",45.50147000,9.33053000,"IT",34203,122,"Europe/Rome"
3170692,"Pineto","Pineto",42.60879000,14.06639000,"IT",5096,4,"Europe/Rome"
3170694,"Pinerolo","Pinerolo",44.88534000,7.33135000,"IT",30866,376,"Europe/Rome"
3170699,"Pimonte","Pimonte",40.67361000,14.50984000,"IT",5884,0,"Europe/Rome"
3170718,"Pignataro Maggiore","Pignataro Maggiore",41.19006000,14.16978000,"IT",5783,93,"Europe/Rome"
3170744,"Pieve di Soligo","Pieve di Soligo",45.89836000,12.17128000,"IT",9516,132,"Europe/Rome"
3170752,"Pieve di Cento","Pieve di Cento",44.71293000,11.30922000,"IT",6254,18,"Europe/Rome"
3170778,"Pietrasanta","Pietrasanta",43.95952000,10.22784000,"IT",18897,14,"Europe/Rome"
3170797,"Pietra Ligure","Pietra Ligure",44.14920000,8.28206000,"IT",8478,3,"Europe/Rome"
3170899,"Piazza","Piazza",45.58725000,10.15526000,"IT",13507,186,"Europe/Rome"
3170937,"Pianoro","Pianoro",44.38893000,11.34262000,"IT",8257,200,"Europe/Rome"
3170943,"Piano di Sorrento","Piano di Sorrento",40.62806000,14.41729000,"IT",12317,96,"Europe/Rome"
3170962,"Pianillo","Pianillo",40.63416000,14.54922000,"IT",7253,630,"Europe/Rome"
3170963,"Pianiga","Pianiga",45.45708000,12.00762000,"IT",6169,8,"Europe/Rome"
3170978,"Pianezza","Pianezza",45.10420000,7.55003000,"IT",13242,325,"Europe/Rome"
3171058,"Piacenza","Piacenza",45.05242000,9.69342000,"IT",93228,61,"Europe/Rome"
3171148,"Pescia","Pescia",43.88710000,10.68849000,"IT",11567,62,"Europe/Rome"
3171152,"Peschiera del Garda","Peschiera del Garda",45.43912000,10.68614000,"IT",7733,68,"Europe/Rome"
3171155,"Bettola-Zeloforomagno","Bettola-Zeloforomagno",45.43080000,9.30870000,"IT",13761,0,"Europe/Rome"
3171168,"Pescara","Pescara",42.45840000,14.20283000,"IT",116596,4,"Europe/Rome"
3171169,"Pescantina","Pescantina",45.48548000,10.86796000,"IT",11743,80,"Europe/Rome"
3171173,"Pesaro","Pesaro",43.90921000,12.91640000,"IT",77241,11,"Europe/Rome"
3171180,"Perugia","Perugia",43.11220000,12.38878000,"IT",120137,493,"Europe/Rome"
3171214,"Pergine Valsugana","Pergine Valsugana",46.06434000,11.23758000,"IT",11538,482,"Europe/Rome"
3171247,"Penne","Penne",42.45474000,13.92754000,"IT",5985,438,"Europe/Rome"
3171355,"Pavullo nel Frignano","Pavullo nel Frignano",44.33352000,10.83544000,"IT",9063,682,"Europe/Rome"
3171366,"Pavia","Pavia",45.19205000,9.15917000,"IT",65734,77,"Europe/Rome"
3171370,"Paullo","Paullo",45.41834000,9.40042000,"IT",10877,97,"Europe/Rome"
3171416,"Passirano","Passirano",45.59673000,10.06986000,"IT",5495,210,"Europe/Rome"
3171432,"Pasian di Prato","Pasian di Prato",46.04667000,13.18780000,"IT",5447,105,"Europe/Rome"
3171457,"Parma","Parma",44.79935000,10.32618000,"IT",146299,57,"Europe/Rome"
3171483,"Parabita","Parabita",40.05139000,18.12651000,"IT",8739,80,"Europe/Rome"
3171484,"Parabiago","Parabiago",45.56034000,8.94545000,"IT",26364,184,"Europe/Rome"
3171502,"Pantigliate","Pantigliate",45.43526000,9.35220000,"IT",5817,102,"Europe/Rome"
3171529,"Pandino","Pandino",45.40559000,9.55218000,"IT",7253,85,"Europe/Rome"
3171550,"Palosco","Palosco",45.58928000,9.83646000,"IT",5233,157,"Europe/Rome"
3171558,"Palombara Sabina","Palombara Sabina",42.06909000,12.76684000,"IT",6044,372,"Europe/Rome"
3171562,"Palo del Colle","Palo del Colle",41.05562000,16.70321000,"IT",20692,177,"Europe/Rome"
3171576,"Palma Campania","Palma Campania",40.86608000,14.55170000,"IT",12689,63,"Europe/Rome"
3171586,"Palazzolo sull'Oglio","Palazzolo sull'Oglio",45.59665000,9.88688000,"IT",17973,166,"Europe/Rome"
3171603,"Paliano","Paliano",41.77975000,13.07661000,"IT",5748,471,"Europe/Rome"
3171606,"Palestrina","Palestrina",41.83274000,12.88178000,"IT",14925,450,"Europe/Rome"
3171664,"Palagiano","Palagiano",40.57762000,17.03812000,"IT",15388,39,"Europe/Rome"
3171665,"Palagianello","Palagianello",40.60851000,16.97802000,"IT",7195,133,"Europe/Rome"
3171703,"Pagani","Pagani",40.74199000,14.61448000,"IT",32835,35,"Europe/Rome"
3171710,"Paese","Paese",45.67417000,12.16389000,"IT",9395,32,"Europe/Rome"
3171728,"Padova","Padova",45.40797000,11.88586000,"IT",203725,12,"Europe/Rome"
3171737,"Paderno Dugnano","Paderno Dugnano",45.56899000,9.16483000,"IT",46235,163,"Europe/Rome"
3171760,"Ozieri","Ozieri",40.58630000,9.00340000,"IT",7764,390,"Europe/Rome"
3171771,"Ovada","Ovada",44.63727000,8.64196000,"IT",9542,186,"Europe/Rome"
3171778,"Ottaviano","Ottaviano",40.85193000,14.47826000,"IT",23396,220,"Europe/Rome"
3171786,"Ostuni","Ostuni",40.72913000,17.57675000,"IT",24157,218,"Europe/Rome"
3171792,"Ostiglia","Ostiglia",45.06978000,11.13499000,"IT",5648,13,"Europe/Rome"
3171814,"Ossi","Ossi",40.67483000,8.59254000,"IT",5713,335,"Europe/Rome"
3171819,"Ospitaletto","Ospitaletto",45.55221000,10.07562000,"IT",13450,154,"Europe/Rome"
3171829,"Ospedaletto Euganeo","Ospedaletto Euganeo",45.21842000,11.60345000,"IT",5494,12,"Europe/Rome"
3171848,"Osimo","Osimo",43.48539000,13.48222000,"IT",16610,265,"Europe/Rome"
3171869,"Orzinuovi","Orzinuovi",45.40191000,9.92319000,"IT",9973,88,"Europe/Rome"
3171874,"Orvieto","Orvieto",42.71924000,12.11249000,"IT",5440,325,"Europe/Rome"
3171886,"Ortona","Ortona",42.35087000,14.40342000,"IT",13327,72,"Europe/Rome"
3171900,"Orta Nova","Orta Nova",41.32879000,15.70994000,"IT",16677,69,"Europe/Rome"
3171921,"Orosei","Orosei",40.37826000,9.69248000,"IT",5807,19,"Europe/Rome"
3171955,"Origgio","Origgio",45.59676000,9.01645000,"IT",7399,194,"Europe/Rome"
3171961,"Oria","Oria",40.49999000,17.64280000,"IT",14715,154,"Europe/Rome"
3171985,"Orbetello","Orbetello",42.44158000,11.22140000,"IT",5779,3,"Europe/Rome"
3171986,"Orbassano","Orbassano",45.00547000,7.53813000,"IT",21813,273,"Europe/Rome"
3172000,"Opera","Opera",45.37355000,9.21084000,"IT",11481,101,"Europe/Rome"
3172023,"Omegna","Omegna",45.88002000,8.40665000,"IT",14868,295,"Europe/Rome"
3172059,"Oliena","Oliena",40.27617000,9.40193000,"IT",7264,379,"Europe/Rome"
3172064,"Olginate","Olginate",45.79126000,9.41869000,"IT",6979,206,"Europe/Rome"
3172065,"Olgiate Olona","Olgiate Olona",45.63706000,8.88147000,"IT",12215,239,"Europe/Rome"
3172067,"Olgiate Comasco","Olgiate Comasco",45.78436000,8.96816000,"IT",10733,415,"Europe/Rome"
3172073,"Olevano sul Tusciano","Olevano sul Tusciano",40.65721000,15.02305000,"IT",6399,0,"Europe/Rome"
3172074,"Olevano Romano","Olevano Romano",41.85869000,13.03601000,"IT",5614,571,"Europe/Rome"
3172079,"Oleggio","Oleggio",45.59674000,8.64213000,"IT",12655,233,"Europe/Rome"
3172087,"Olbia","Olbia",40.92337000,9.49802000,"IT",42930,15,"Europe/Rome"
3172101,"Oggiono","Oggiono",45.79133000,9.34815000,"IT",8177,268,"Europe/Rome"
3172107,"Offanengo","Offanengo",45.37887000,9.74236000,"IT",5759,83,"Europe/Rome"
3172116,"Oderzo","Oderzo",45.78114000,12.49442000,"IT",15764,13,"Europe/Rome"
3172154,"Nuoro","Nuoro",40.31991000,9.32568000,"IT",35948,549,"Europe/Rome"
3172168,"Novoli","Novoli",40.37673000,18.04757000,"IT",7898,37,"Europe/Rome"
3172170,"Novi Ligure","Novi Ligure",44.76246000,8.78700000,"IT",25957,197,"Europe/Rome"
3172172,"Novi di Modena","Novi di Modena",44.88974000,10.90027000,"IT",5679,21,"Europe/Rome"
3172173,"Noventa Vicentina","Noventa Vicentina",45.29438000,11.54843000,"IT",7588,16,"Europe/Rome"
3172175,"Noventa di Piave","Noventa di Piave",45.65981000,12.53322000,"IT",5154,3,"Europe/Rome"
3172177,"Novellara","Novellara",44.84488000,10.72745000,"IT",10393,24,"Europe/Rome"
3172184,"Novate Milanese","Novate Milanese",45.53050000,9.13954000,"IT",19758,148,"Europe/Rome"
3172189,"Novara","Novara",45.44694000,8.62118000,"IT",93295,165,"Europe/Rome"
3172191,"Nova Milanese","Nova Milanese",45.58882000,9.19792000,"IT",22310,175,"Europe/Rome"
3172215,"None","None",44.93645000,7.54015000,"IT",7507,246,"Europe/Rome"
3172217,"Nonantola","Nonantola",44.67785000,11.03785000,"IT",10867,24,"Europe/Rome"
3172226,"Nole","Nole",45.24159000,7.56983000,"IT",5298,372,"Europe/Rome"
3172227,"Nola","Nola",40.92606000,14.52816000,"IT",24101,34,"Europe/Rome"
3172228,"Noicattaro","Noicattaro",41.03449000,16.98963000,"IT",21988,98,"Europe/Rome"
3172235,"Nogara","Nogara",45.18109000,11.06008000,"IT",7003,18,"Europe/Rome"
3172240,"Noci","Noci",40.79356000,17.12681000,"IT",15383,420,"Europe/Rome"
3172241,"Noceto","Noceto",44.80953000,10.17730000,"IT",8076,76,"Europe/Rome"
3172243,"Nocera Superiore","Nocera Superiore",40.74248000,14.67447000,"IT",23452,70,"Europe/Rome"
3172244,"Nocera Inferiore","Nocera Inferiore",40.74540000,14.64542000,"IT",45086,43,"Europe/Rome"
3172252,"Noale","Noale",45.54596000,12.06445000,"IT",10500,18,"Europe/Rome"
3172253,"Nizza Monferrato","Nizza Monferrato",44.77416000,8.35784000,"IT",8633,181,"Europe/Rome"
3172269,"Nichelino","Nichelino",45.00031000,7.65305000,"IT",47605,229,"Europe/Rome"
3172283,"Neviano","Neviano",40.10650000,18.11517000,"IT",5182,108,"Europe/Rome"
3172287,"Nettuno","Nettuno",41.45794000,12.66393000,"IT",44756,11,"Europe/Rome"
3172297,"Nerviano","Nerviano",45.55343000,8.97920000,"IT",17030,175,"Europe/Rome"
3172322,"Nepi","Nepi",42.24221000,12.34355000,"IT",6186,227,"Europe/Rome"
3172330,"Nembro","Nembro",45.74411000,9.76127000,"IT",9617,309,"Europe/Rome"
3172338,"Negrar","Negrar",45.52918000,10.93899000,"IT",6464,190,"Europe/Rome"
3172363,"Nave","Nave",45.58480000,10.27947000,"IT",10848,236,"Europe/Rome"
3172376,"Narni Scalo","Narni Scalo",42.53620000,12.51680000,"IT",5010,93,"Europe/Rome"
